1969.0 3.0 23.0 12.0 2.3
1969.0 3.0 23.0 18.0 -0.5
1969.0 3.0 24.0 6.0 -2.4
1969.0 3.0 24.0 12.0 1.6
1969.0 3.0 24.0 18.0 1.2
1969.0 3.0 25.0 6.0 -4.8
1969.0 3.0 25.0 12.0 2.6
1969.0 3.0 25.0 18.0 1.0
1969.0 3.0 26.0 6.0 -3.4
1969.0 3.0 26.0 12.0 3.4
1969.0 3.0 26.0 18.0 2.0
1969.0 3.0 27.0 6.0 -3.4
1969.0 3.0 27.0 12.0 3.0
1969.0 3.0 27.0 18.0 0.6
1969.0 3.0 28.0 6.0 0.0
1969.0 3.0 28.0 12.0 2.1
1969.0 3.0 28.0 18.0 2.8
1969.0 3.0 29.0 6.0 -1.0
1969.0 3.0 29.0 12.0 5.0
1969.0 3.0 29.0 18.0 2.1
1969.0 3.0 30.0 6.0 1.2
1969.0 3.0 30.0 12.0 4.2
1969.0 3.0 30.0 18.0 2.8
1969.0 3.0 31.0 6.0 1.6
1969.0 3.0 31.0 12.0 5.6
1969.0 3.0 31.0 18.0 3.2
1969.0 4.0 1.0 6.0 1.2
1969.0 4.0 1.0 12.0 4.8
1969.0 4.0 1.0 18.0 1.6
1969.0 4.0 2.0 6.0 -0.8
1969.0 4.0 2.0 12.0 5.6
1969.0 4.0 2.0 18.0 2.1
1969.0 4.0 3.0 6.0 -2.2
1969.0 4.0 3.0 12.0 6.6
1969.0 4.0 3.0 18.0 5.4
1969.0 4.0 4.0 6.0 3.0
1969.0 4.0 4.0 12.0 8.0
1969.0 4.0 4.0 18.0 7.4
1969.0 4.0 5.0 6.0 2.0
1969.0 4.0 5.0 12.0 4.2
1969.0 4.0 5.0 18.0 3.6
1969.0 4.0 6.0 6.0 0.3
1969.0 4.0 6.0 12.0 7.0
1969.0 4.0 6.0 18.0 7.2
1969.0 4.0 7.0 6.0 4.9
1969.0 4.0 7.0 12.0 15.4
1969.0 4.0 7.0 18.0 10.5
1969.0 4.0 8.0 6.0 2.0
1969.0 4.0 8.0 12.0 8.7
1969.0 4.0 8.0 18.0 4.7
1969.0 4.0 9.0 6.0 2.0
1969.0 4.0 9.0 12.0 12.7
1969.0 4.0 9.0 18.0 7.2
1969.0 4.0 10.0 6.0 4.7
1969.0 4.0 10.0 12.0 18.0
1969.0 4.0 10.0 18.0 10.8
1969.0 4.0 11.0 6.0 4.0
1969.0 4.0 11.0 12.0 10.3
1969.0 4.0 11.0 18.0 7.8
1969.0 4.0 12.0 6.0 3.7
1969.0 4.0 12.0 12.0 6.6
1969.0 4.0 12.0 18.0 6.5
1969.0 4.0 13.0 6.0 3.2
1969.0 4.0 13.0 12.0 5.1
1969.0 4.0 13.0 18.0 4.6
1969.0 4.0 14.0 6.0 3.0
1969.0 4.0 14.0 12.0 5.7
1969.0 4.0 14.0 18.0 4.6
1969.0 4.0 15.0 6.0 2.0
1969.0 4.0 15.0 12.0 1.6
1969.0 4.0 15.0 18.0 3.6
1969.0 4.0 16.0 6.0 3.3
1969.0 4.0 16.0 12.0 7.3
1969.0 4.0 16.0 18.0 5.4
1969.0 4.0 17.0 6.0 0.4
1969.0 4.0 17.0 12.0 6.8
1969.0 4.0 17.0 18.0 3.1
1969.0 4.0 18.0 6.0 0.2
1969.0 4.0 18.0 12.0 7.2
1969.0 4.0 18.0 18.0 2.0
1969.0 4.0 19.0 6.0 3.2
1969.0 4.0 19.0 12.0 6.4
1969.0 4.0 19.0 18.0 4.6
1969.0 4.0 20.0 6.0 1.4
1969.0 4.0 20.0 12.0 4.6
1969.0 4.0 20.0 18.0 3.7
1969.0 4.0 21.0 6.0 2.6
1969.0 4.0 21.0 12.0 4.9
1969.0 4.0 21.0 18.0 5.7
1969.0 4.0 22.0 6.0 1.0
1969.0 4.0 22.0 12.0 7.4
1969.0 4.0 22.0 18.0 3.6
1969.0 4.0 23.0 6.0 3.6
1969.0 4.0 23.0 12.0 6.8
1969.0 4.0 23.0 18.0 8.9
1969.0 4.0 24.0 6.0 3.4
1969.0 4.0 24.0 12.0 12.1
1969.0 4.0 24.0 18.0 9.6
1969.0 4.0 25.0 6.0 3.1
1969.0 4.0 25.0 12.0 5.1
1969.0 4.0 25.0 18.0 10.3
1969.0 4.0 26.0 6.0 5.4
1969.0 4.0 26.0 12.0 17.4
1969.0 4.0 26.0 18.0 13.9
1969.0 4.0 27.0 6.0 8.5
1969.0 4.0 27.0 12.0 11.3
1969.0 4.0 27.0 18.0 11.1
1969.0 4.0 28.0 6.0 6.6
1969.0 4.0 28.0 12.0 14.6
1969.0 4.0 28.0 18.0 11.6
1969.0 4.0 29.0 6.0 6.8
1969.0 4.0 29.0 12.0 9.9
1969.0 4.0 29.0 18.0 8.6
1969.0 4.0 30.0 6.0 4.2
1969.0 4.0 30.0 12.0 11.9
1969.0 4.0 30.0 18.0 10.8
1969.0 5.0 1.0 6.0 5.2
1969.0 5.0 1.0 12.0 10.2
1969.0 5.0 1.0 18.0 5.2
1969.0 5.0 2.0 6.0 3.9
1969.0 5.0 2.0 12.0 4.6
1969.0 5.0 2.0 18.0 4.3
1969.0 5.0 3.0 6.0 6.4
1969.0 5.0 3.0 12.0 9.0
1969.0 5.0 3.0 18.0 6.3
1969.0 5.0 4.0 6.0 7.5
1969.0 5.0 4.0 12.0 8.0
1969.0 5.0 4.0 18.0 8.2
1969.0 5.0 5.0 6.0 6.4
1969.0 5.0 5.0 12.0 8.6
1969.0 5.0 5.0 18.0 7.6
1969.0 5.0 6.0 6.0 7.3
1969.0 5.0 6.0 12.0 11.2
1969.0 5.0 6.0 18.0 12.0
1969.0 5.0 7.0 6.0 8.3
1969.0 5.0 7.0 12.0 11.2
1969.0 5.0 7.0 18.0 10.4
1969.0 5.0 8.0 6.0 6.8
1969.0 5.0 8.0 12.0 7.9
1969.0 5.0 8.0 18.0 9.2
1969.0 5.0 9.0 6.0 7.9
1969.0 5.0 9.0 12.0 14.7
1969.0 5.0 9.0 18.0 13.0
1969.0 5.0 10.0 6.0 9.9
1969.0 5.0 10.0 12.0 17.1
1969.0 5.0 10.0 18.0 14.7
1969.0 5.0 11.0 6.0 9.6
1969.0 5.0 11.0 12.0 12.3
1969.0 5.0 11.0 18.0 14.8
1969.0 5.0 12.0 6.0 11.5
1969.0 5.0 12.0 12.0 14.2
1969.0 5.0 12.0 18.0 12.9
1969.0 5.0 13.0 6.0 8.3
1969.0 5.0 13.0 12.0 17.2
1969.0 5.0 13.0 18.0 13.4
1969.0 5.0 14.0 6.0 14.1
1969.0 5.0 14.0 12.0 23.5
1969.0 5.0 14.0 18.0 20.1
1969.0 5.0 15.0 6.0 11.5
1969.0 5.0 15.0 12.0 15.3
1969.0 5.0 15.0 18.0 13.1
1969.0 5.0 16.0 6.0 11.0
1969.0 5.0 16.0 12.0 15.4
1969.0 5.0 16.0 18.0 12.0
1969.0 5.0 17.0 6.0 6.8
1969.0 5.0 17.0 12.0 12.8
1969.0 5.0 17.0 18.0 11.1
1969.0 5.0 18.0 6.0 9.3
1969.0 5.0 18.0 12.0 11.7
1969.0 5.0 18.0 18.0 9.9
1969.0 5.0 19.0 6.0 7.4
1969.0 5.0 19.0 12.0 11.2
1969.0 5.0 19.0 18.0 8.8
1969.0 5.0 20.0 6.0 5.4
1969.0 5.0 20.0 12.0 10.2
1969.0 5.0 20.0 18.0 8.4
1969.0 5.0 21.0 6.0 7.5
1969.0 5.0 21.0 12.0 11.2
1969.0 5.0 21.0 18.0 9.2
1969.0 5.0 22.0 6.0 7.3
1969.0 5.0 22.0 12.0 10.2
1969.0 5.0 22.0 18.0 10.2
1969.0 5.0 23.0 6.0 7.9
1969.0 5.0 23.0 12.0 15.4
1969.0 5.0 23.0 18.0 14.7
1969.0 5.0 24.0 6.0 9.7
1969.0 5.0 24.0 12.0 19.9
1969.0 5.0 24.0 18.0 15.1
1969.0 5.0 25.0 6.0 7.8
1969.0 5.0 25.0 12.0 13.6
1969.0 5.0 25.0 18.0 10.8
1969.0 5.0 26.0 6.0 9.6
1969.0 5.0 26.0 12.0 15.2
1969.0 5.0 26.0 18.0 11.3
1969.0 5.0 27.0 6.0 9.6
1969.0 5.0 27.0 12.0 18.0
1969.0 5.0 27.0 18.0 13.2
1969.0 5.0 28.0 6.0 10.2
1969.0 5.0 28.0 12.0 19.1
1969.0 5.0 28.0 18.0 14.7
1969.0 5.0 29.0 6.0 13.2
1969.0 5.0 29.0 12.0 19.8
1969.0 5.0 29.0 18.0 13.0
1969.0 5.0 30.0 6.0 10.0
1969.0 5.0 30.0 12.0 16.2
1969.0 5.0 30.0 18.0 14.4
1969.0 5.0 31.0 6.0 11.7
1969.0 5.0 31.0 12.0 15.5
1969.0 5.0 31.0 18.0 13.1
1969.0 6.0 1.0 6.0 8.9
1969.0 6.0 1.0 12.0 10.5
1969.0 6.0 1.0 18.0 11.6
1969.0 6.0 2.0 6.0 8.7
1969.0 6.0 2.0 12.0 11.0
1969.0 6.0 2.0 18.0 10.8
1969.0 6.0 3.0 6.0 7.8
1969.0 6.0 3.0 12.0 11.2
1969.0 6.0 3.0 18.0 13.2
1969.0 6.0 4.0 6.0 8.2
1969.0 6.0 4.0 12.0 14.3
1969.0 6.0 4.0 18.0 12.0
1969.0 6.0 5.0 6.0 7.2
1969.0 6.0 5.0 12.0 13.9
1969.0 6.0 5.0 18.0 11.3
1969.0 6.0 6.0 6.0 8.6
1969.0 6.0 6.0 12.0 16.3
1969.0 6.0 6.0 18.0 14.0
1969.0 6.0 7.0 6.0 10.7
1969.0 6.0 7.0 12.0 20.1
1969.0 6.0 7.0 18.0 16.5
1969.0 6.0 8.0 6.0 10.3
1969.0 6.0 8.0 12.0 19.4
1969.0 6.0 8.0 18.0 18.0
1969.0 6.0 9.0 6.0 13.2
1969.0 6.0 9.0 12.0 22.6
1969.0 6.0 9.0 18.0 16.3
1969.0 6.0 10.0 6.0 13.6
1969.0 6.0 10.0 12.0 23.0
1969.0 6.0 10.0 18.0 21.7
1969.0 6.0 11.0 6.0 15.1
1969.0 6.0 11.0 12.0 26.2
1969.0 6.0 11.0 18.0 24.5
1969.0 6.0 12.0 6.0 15.6
1969.0 6.0 12.0 12.0 25.0
1969.0 6.0 12.0 18.0 24.3
1969.0 6.0 13.0 6.0 16.9
1969.0 6.0 13.0 12.0 25.6
1969.0 6.0 13.0 18.0 24.6
1969.0 6.0 14.0 6.0 17.7
1969.0 6.0 14.0 12.0 26.3
1969.0 6.0 14.0 18.0 25.0
1969.0 6.0 15.0 6.0 17.4
1969.0 6.0 15.0 12.0 24.6
1969.0 6.0 15.0 18.0 24.1
1969.0 6.0 16.0 6.0 16.9
1969.0 6.0 16.0 12.0 26.1
1969.0 6.0 16.0 18.0 24.0
1969.0 6.0 17.0 6.0 16.2
1969.0 6.0 17.0 12.0 24.7
1969.0 6.0 17.0 18.0 23.1
1969.0 6.0 18.0 6.0 16.3
1969.0 6.0 18.0 12.0 22.0
1969.0 6.0 18.0 18.0 21.8
1969.0 6.0 19.0 6.0 17.6
1969.0 6.0 19.0 12.0 22.1
1969.0 6.0 19.0 18.0 18.6
1969.0 6.0 20.0 6.0 15.7
1969.0 6.0 20.0 12.0 19.4
1969.0 6.0 20.0 18.0 19.0
1969.0 6.0 21.0 6.0 14.2
1969.0 6.0 21.0 12.0 14.0
1969.0 6.0 21.0 18.0 14.7
1969.0 6.0 22.0 6.0 14.8
1969.0 6.0 22.0 12.0 15.4
1969.0 6.0 22.0 18.0 17.7
1969.0 6.0 23.0 6.0 14.2
1969.0 6.0 23.0 12.0 23.0
1969.0 6.0 23.0 18.0 22.4
1969.0 6.0 24.0 6.0 15.9
1969.0 6.0 24.0 12.0 22.0
1969.0 6.0 24.0 18.0 20.8
1969.0 6.0 25.0 6.0 16.8
1969.0 6.0 25.0 12.0 20.2
1969.0 6.0 25.0 18.0 16.4
1969.0 6.0 26.0 6.0 13.6
1969.0 6.0 26.0 12.0 19.2
1969.0 6.0 26.0 18.0 18.1
1969.0 6.0 27.0 6.0 12.3
1969.0 6.0 27.0 12.0 21.0
1969.0 6.0 27.0 18.0 18.8
1969.0 6.0 28.0 6.0 14.8
1969.0 6.0 28.0 12.0 16.2
1969.0 6.0 28.0 18.0 16.9
1969.0 6.0 29.0 6.0 12.4
1969.0 6.0 29.0 12.0 17.3
1969.0 6.0 29.0 18.0 14.6
1969.0 6.0 30.0 6.0 13.3
1969.0 6.0 30.0 12.0 19.3
1969.0 6.0 30.0 18.0 17.9
1969.0 7.0 1.0 6.0 15.2
1969.0 7.0 1.0 12.0 16.7
1969.0 7.0 1.0 18.0 17.9
1969.0 7.0 2.0 6.0 15.5
1969.0 7.0 2.0 12.0 18.2
1969.0 7.0 2.0 18.0 18.8
1969.0 7.0 3.0 6.0 15.6
1969.0 7.0 3.0 12.0 18.8
1969.0 7.0 3.0 18.0 15.8
1969.0 7.0 4.0 6.0 13.5
1969.0 7.0 4.0 12.0 17.3
1969.0 7.0 4.0 18.0 18.6
1969.0 7.0 5.0 6.0 16.2
1969.0 7.0 5.0 12.0 20.5
1969.0 7.0 5.0 18.0 18.8
1969.0 7.0 6.0 6.0 14.0
1969.0 7.0 6.0 12.0 19.2
1969.0 7.0 6.0 18.0 17.6
1969.0 7.0 7.0 6.0 13.6
1969.0 7.0 7.0 12.0 17.7
1969.0 7.0 7.0 18.0 19.2
1969.0 7.0 8.0 6.0 13.7
1969.0 7.0 8.0 12.0 17.4
1969.0 7.0 8.0 18.0 15.8
1969.0 7.0 9.0 6.0 11.8
1969.0 7.0 9.0 12.0 18.9
1969.0 7.0 9.0 18.0 17.4
1969.0 7.0 10.0 6.0 12.0
1969.0 7.0 10.0 12.0 18.4
1969.0 7.0 10.0 18.0 15.0
1969.0 7.0 11.0 6.0 12.7
1969.0 7.0 11.0 12.0 16.7
1969.0 7.0 11.0 18.0 15.5
1969.0 7.0 12.0 6.0 14.3
1969.0 7.0 12.0 12.0 18.4
1969.0 7.0 12.0 18.0 19.7
1969.0 7.0 13.0 6.0 14.8
1969.0 7.0 13.0 12.0 19.7
1969.0 7.0 13.0 18.0 17.5
1969.0 7.0 14.0 6.0 13.8
1969.0 7.0 14.0 12.0 21.3
1969.0 7.0 14.0 18.0 20.2
1969.0 7.0 15.0 6.0 14.9
1969.0 7.0 15.0 12.0 20.0
1969.0 7.0 15.0 18.0 21.6
1969.0 7.0 16.0 6.0 14.8
1969.0 7.0 16.0 12.0 26.0
1969.0 7.0 16.0 18.0 23.1
1969.0 7.0 17.0 6.0 19.1
1969.0 7.0 17.0 12.0 22.5
1969.0 7.0 17.0 18.0 21.0
1969.0 7.0 18.0 6.0 13.5
1969.0 7.0 18.0 12.0 19.2
1969.0 7.0 18.0 18.0 17.0
1969.0 7.0 19.0 6.0 13.5
1969.0 7.0 19.0 12.0 19.4
1969.0 7.0 19.0 18.0 15.1
1969.0 7.0 20.0 6.0 15.5
1969.0 7.0 20.0 12.0 17.6
1969.0 7.0 20.0 18.0 18.9
1969.0 7.0 21.0 6.0 14.8
1969.0 7.0 21.0 12.0 20.0
1969.0 7.0 21.0 18.0 19.0
1969.0 7.0 22.0 6.0 16.2
1969.0 7.0 22.0 12.0 23.3
1969.0 7.0 22.0 18.0 23.0
1969.0 7.0 23.0 6.0 17.5
1969.0 7.0 23.0 12.0 22.7
1969.0 7.0 23.0 18.0 22.4
1969.0 7.0 24.0 6.0 16.3
1969.0 7.0 24.0 12.0 28.1
1969.0 7.0 24.0 18.0 24.7
1969.0 7.0 25.0 6.0 19.2
1969.0 7.0 25.0 12.0 19.5
1969.0 7.0 25.0 18.0 19.2
1969.0 7.0 26.0 6.0 15.6
1969.0 7.0 26.0 12.0 21.2
1969.0 7.0 26.0 18.0 20.0
1969.0 7.0 27.0 6.0 15.3
1969.0 7.0 27.0 12.0 20.9
1969.0 7.0 27.0 18.0 19.1
1969.0 7.0 28.0 6.0 16.4
1969.0 7.0 28.0 12.0 27.5
1969.0 7.0 28.0 18.0 24.4
1969.0 7.0 29.0 6.0 20.0
1969.0 7.0 29.0 12.0 26.9
1969.0 7.0 29.0 18.0 23.6
1969.0 7.0 30.0 6.0 20.7
1969.0 7.0 30.0 12.0 27.6
1969.0 7.0 30.0 18.0 24.6
1969.0 7.0 31.0 6.0 19.2
1969.0 7.0 31.0 12.0 27.4
1969.0 7.0 31.0 18.0 23.6
1969.0 8.0 1.0 6.0 19.3
1969.0 8.0 1.0 12.0 28.6
1969.0 8.0 1.0 18.0 24.8
1969.0 8.0 2.0 6.0 19.9
1969.0 8.0 2.0 12.0 28.5
1969.0 8.0 2.0 18.0 24.4
1969.0 8.0 3.0 6.0 19.0
1969.0 8.0 3.0 12.0 22.7
1969.0 8.0 3.0 18.0 17.6
1969.0 8.0 4.0 6.0 16.5
1969.0 8.0 4.0 12.0 24.2
1969.0 8.0 4.0 18.0 20.2
1969.0 8.0 5.0 6.0 13.1
1969.0 8.0 5.0 12.0 24.8
1969.0 8.0 5.0 18.0 21.3
1969.0 8.0 6.0 6.0 15.6
1969.0 8.0 6.0 12.0 25.7
1969.0 8.0 6.0 18.0 21.2
1969.0 8.0 7.0 6.0 17.3
1969.0 8.0 7.0 12.0 27.3
1969.0 8.0 7.0 18.0 24.4
1969.0 8.0 8.0 6.0 16.6
1969.0 8.0 8.0 12.0 30.2
1969.0 8.0 8.0 18.0 21.3
1969.0 8.0 9.0 6.0 14.8
1969.0 8.0 9.0 12.0 21.6
1969.0 8.0 9.0 18.0 18.5
1969.0 8.0 10.0 6.0 13.8
1969.0 8.0 10.0 12.0 21.0
1969.0 8.0 10.0 18.0 18.6
1969.0 8.0 11.0 6.0 13.3
1969.0 8.0 11.0 12.0 22.0
1969.0 8.0 11.0 18.0 19.4
1969.0 8.0 12.0 6.0 14.6
1969.0 8.0 12.0 12.0 21.4
1969.0 8.0 12.0 18.0 20.2
1969.0 8.0 13.0 6.0 15.2
1969.0 8.0 13.0 12.0 22.2
1969.0 8.0 13.0 18.0 16.3
1969.0 8.0 14.0 6.0 14.8
1969.0 8.0 14.0 12.0 21.6
1969.0 8.0 14.0 18.0 17.2
1969.0 8.0 15.0 6.0 14.8
1969.0 8.0 15.0 12.0 22.8
1969.0 8.0 15.0 18.0 17.4
1969.0 8.0 16.0 6.0 15.7
1969.0 8.0 16.0 12.0 20.4
1969.0 8.0 16.0 18.0 18.3
1969.0 8.0 17.0 6.0 14.7
1969.0 8.0 17.0 12.0 21.5
1969.0 8.0 17.0 18.0 19.4
1969.0 8.0 18.0 6.0 13.7
1969.0 8.0 18.0 12.0 23.3
1969.0 8.0 18.0 18.0 21.3
1969.0 8.0 19.0 6.0 14.6
1969.0 8.0 19.0 12.0 25.6
1969.0 8.0 19.0 18.0 21.7
1969.0 8.0 20.0 6.0 18.1
1969.0 8.0 20.0 12.0 20.8
1969.0 8.0 20.0 18.0 19.7
1969.0 8.0 21.0 6.0 14.6
1969.0 8.0 21.0 12.0 18.0
1969.0 8.0 21.0 18.0 14.2
1969.0 8.0 22.0 6.0 13.9
1969.0 8.0 22.0 12.0 19.4
1969.0 8.0 22.0 18.0 16.3
1969.0 8.0 23.0 6.0 14.3
1969.0 8.0 23.0 12.0 17.4
1969.0 8.0 23.0 18.0 15.2
1969.0 8.0 24.0 6.0 12.5
1969.0 8.0 24.0 12.0 15.4
1969.0 8.0 24.0 18.0 15.2
1969.0 8.0 25.0 6.0 14.0
1969.0 8.0 25.0 12.0 19.4
1969.0 8.0 25.0 18.0 14.7
1969.0 8.0 26.0 6.0 11.8
1969.0 8.0 26.0 12.0 18.6
1969.0 8.0 26.0 18.0 15.0
1969.0 8.0 27.0 6.0 13.2
1969.0 8.0 27.0 12.0 14.6
1969.0 8.0 27.0 18.0 13.2
1969.0 8.0 28.0 6.0 12.9
1969.0 8.0 28.0 12.0 18.4
1969.0 8.0 28.0 18.0 14.4
1969.0 8.0 29.0 6.0 10.8
1969.0 8.0 29.0 12.0 13.8
1969.0 8.0 29.0 18.0 15.1
1969.0 8.0 30.0 6.0 13.6
1969.0 8.0 30.0 12.0 18.1
1969.0 8.0 30.0 18.0 17.4
1969.0 8.0 31.0 6.0 13.2
1969.0 8.0 31.0 12.0 20.6
1969.0 8.0 31.0 18.0 17.6
1969.0 9.0 1.0 6.0 13.9
1969.0 9.0 1.0 12.0 18.3
1969.0 9.0 1.0 18.0 15.6
1969.0 9.0 2.0 6.0 13.1
1969.0 9.0 2.0 12.0 18.0
1969.0 9.0 2.0 18.0 14.7
1969.0 9.0 3.0 6.0 13.7
1969.0 9.0 3.0 12.0 14.6
1969.0 9.0 3.0 18.0 14.9
1969.0 9.0 4.0 6.0 10.6
1969.0 9.0 4.0 12.0 19.3
1969.0 9.0 4.0 18.0 15.9
1969.0 9.0 5.0 6.0 14.4
1969.0 9.0 5.0 12.0 17.9
1969.0 9.0 5.0 18.0 16.4
1969.0 9.0 6.0 6.0 12.9
1969.0 9.0 6.0 12.0 19.0
1969.0 9.0 6.0 18.0 15.5
1969.0 9.0 7.0 6.0 9.3
1969.0 9.0 7.0 12.0 20.4
1969.0 9.0 7.0 18.0 15.3
1969.0 9.0 8.0 6.0 10.7
1969.0 9.0 8.0 12.0 17.5
1969.0 9.0 8.0 18.0 15.7
1969.0 9.0 9.0 6.0 13.7
1969.0 9.0 9.0 12.0 19.5
1969.0 9.0 9.0 18.0 16.1
1969.0 9.0 10.0 6.0 15.4
1969.0 9.0 10.0 12.0 22.4
1969.0 9.0 10.0 18.0 18.0
1969.0 9.0 11.0 6.0 13.0
1969.0 9.0 11.0 12.0 22.6
1969.0 9.0 11.0 18.0 17.0
1969.0 9.0 12.0 6.0 15.3
1969.0 9.0 12.0 12.0 24.3
1969.0 9.0 12.0 18.0 18.8
1969.0 9.0 13.0 6.0 15.7
1969.0 9.0 13.0 12.0 25.1
1969.0 9.0 13.0 18.0 19.6
1969.0 9.0 14.0 6.0 15.2
1969.0 9.0 14.0 12.0 24.5
1969.0 9.0 14.0 18.0 19.3
1969.0 9.0 15.0 6.0 14.9
1969.0 9.0 15.0 12.0 22.1
1969.0 9.0 15.0 18.0 18.4
1969.0 9.0 16.0 6.0 13.8
1969.0 9.0 16.0 12.0 20.8
1969.0 9.0 16.0 18.0 17.6
1969.0 9.0 17.0 6.0 13.4
1969.0 9.0 17.0 12.0 16.5
1969.0 9.0 17.0 18.0 13.3
1969.0 9.0 18.0 6.0 6.7
1969.0 9.0 18.0 12.0 15.4
1969.0 9.0 18.0 18.0 11.8
1969.0 9.0 19.0 6.0 7.8
1969.0 9.0 19.0 12.0 15.8
1969.0 9.0 19.0 18.0 12.7
1969.0 9.0 20.0 6.0 10.0
1969.0 9.0 20.0 12.0 15.9
1969.0 9.0 20.0 18.0 13.1
1969.0 9.0 21.0 6.0 12.3
1969.0 9.0 21.0 12.0 15.6
1969.0 9.0 21.0 18.0 13.1
1969.0 9.0 22.0 6.0 15.6
1969.0 9.0 22.0 12.0 15.2
1969.0 9.0 22.0 18.0 12.6
1969.0 9.0 23.0 6.0 11.5
1969.0 9.0 23.0 12.0 15.3
1969.0 9.0 23.0 18.0 14.2
1969.0 9.0 24.0 6.0 9.5
1969.0 9.0 24.0 12.0 16.2
1969.0 9.0 24.0 18.0 14.1
1969.0 9.0 25.0 6.0 10.9
1969.0 9.0 25.0 12.0 17.6
1969.0 9.0 25.0 18.0 15.4
1969.0 9.0 26.0 6.0 12.0
1969.0 9.0 26.0 12.0 15.3
1969.0 9.0 26.0 18.0 14.4
1969.0 9.0 27.0 6.0 12.3
1969.0 9.0 27.0 12.0 12.5
1969.0 9.0 27.0 18.0 10.3
1969.0 9.0 28.0 6.0 6.9
1969.0 9.0 28.0 12.0 12.6
1969.0 9.0 28.0 18.0 10.1
1969.0 9.0 29.0 6.0 10.1
1969.0 9.0 29.0 12.0 12.9
1969.0 9.0 29.0 18.0 9.5
1969.0 9.0 30.0 6.0 7.0
1969.0 9.0 30.0 12.0 10.6
1969.0 9.0 30.0 18.0 9.4
1969.0 10.0 1.0 6.0 8.7
1969.0 10.0 1.0 12.0 9.1
1969.0 10.0 1.0 18.0 7.9
1969.0 10.0 2.0 6.0 5.5
1969.0 10.0 2.0 12.0 9.3
1969.0 10.0 2.0 18.0 7.4
1969.0 10.0 3.0 6.0 4.6
1969.0 10.0 3.0 12.0 11.0
1969.0 10.0 3.0 18.0 9.0
1969.0 10.0 4.0 6.0 10.6
1969.0 10.0 4.0 12.0 14.7
1969.0 10.0 4.0 18.0 12.4
1969.0 10.0 5.0 6.0 8.2
1969.0 10.0 5.0 12.0 14.6
1969.0 10.0 5.0 18.0 10.0
1969.0 10.0 6.0 6.0 7.0
1969.0 10.0 6.0 12.0 11.6
1969.0 10.0 6.0 18.0 10.0
1969.0 10.0 7.0 6.0 9.2
1969.0 10.0 7.0 12.0 16.5
1969.0 10.0 7.0 18.0 11.4
1969.0 10.0 8.0 6.0 12.1
1969.0 10.0 8.0 12.0 16.5
1969.0 10.0 8.0 18.0 15.0
1969.0 10.0 9.0 6.0 13.6
1969.0 10.0 9.0 12.0 16.2
1969.0 10.0 9.0 18.0 15.2
1969.0 10.0 10.0 6.0 12.8
1969.0 10.0 10.0 12.0 14.4
1969.0 10.0 10.0 18.0 12.6
1969.0 10.0 11.0 6.0 11.6
1969.0 10.0 11.0 12.0 14.4
1969.0 10.0 11.0 18.0 9.9
1969.0 10.0 12.0 6.0 4.5
1969.0 10.0 12.0 12.0 14.1
1969.0 10.0 12.0 18.0 9.2
1969.0 10.0 13.0 6.0 10.0
1969.0 10.0 13.0 12.0 13.6
1969.0 10.0 13.0 18.0 10.0
1969.0 10.0 14.0 6.0 9.5
1969.0 10.0 14.0 12.0 11.6
1969.0 10.0 14.0 18.0 11.2
1969.0 10.0 15.0 6.0 8.9
1969.0 10.0 15.0 12.0 11.2
1969.0 10.0 15.0 18.0 12.2
1969.0 10.0 16.0 6.0 9.8
1969.0 10.0 16.0 12.0 11.5
1969.0 10.0 16.0 18.0 10.8
1969.0 10.0 17.0 6.0 10.9
1969.0 10.0 17.0 12.0 11.6
1969.0 10.0 17.0 18.0 10.6
1969.0 10.0 18.0 6.0 6.7
1969.0 10.0 18.0 12.0 10.2
1969.0 10.0 18.0 18.0 8.5
1969.0 10.0 19.0 6.0 7.1
1969.0 10.0 19.0 12.0 10.5
1969.0 10.0 19.0 18.0 7.9
1969.0 10.0 20.0 6.0 9.0
1969.0 10.0 20.0 12.0 12.8
1969.0 10.0 20.0 18.0 9.2
1969.0 10.0 21.0 6.0 9.6
1969.0 10.0 21.0 12.0 10.3
1969.0 10.0 21.0 18.0 7.8
1969.0 10.0 22.0 6.0 8.1
1969.0 10.0 22.0 12.0 10.1
1969.0 10.0 22.0 18.0 9.8
1969.0 10.0 23.0 6.0 8.6
1969.0 10.0 23.0 12.0 10.8
1969.0 10.0 23.0 18.0 8.7
1969.0 10.0 24.0 6.0 8.9
1969.0 10.0 24.0 12.0 10.0
1969.0 10.0 24.0 18.0 10.5
1969.0 10.0 25.0 6.0 6.6
1969.0 10.0 25.0 12.0 10.7
1969.0 10.0 25.0 18.0 9.4
1969.0 10.0 26.0 6.0 10.0
1969.0 10.0 26.0 12.0 11.3
1969.0 10.0 26.0 18.0 9.5
1969.0 10.0 27.0 6.0 9.7
1969.0 10.0 27.0 12.0 11.4
1969.0 10.0 27.0 18.0 12.4
1969.0 10.0 28.0 6.0 5.6
1969.0 10.0 28.0 12.0 9.9
1969.0 10.0 28.0 18.0 9.1
1969.0 10.0 29.0 6.0 9.1
1969.0 10.0 29.0 12.0 8.0
1969.0 10.0 29.0 18.0 4.8
1969.0 10.0 30.0 6.0 5.1
1969.0 10.0 30.0 12.0 7.6
1969.0 10.0 30.0 18.0 5.6
1969.0 10.0 31.0 6.0 6.3
